Draw,Date,Winning Number 1,2,3,4,5,6,7,Bonus Number 1,2,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,41-50
3504,2025-03-10,9,10,22,26,35,37,44,3,23,44,3,4,3,4,2,0,2,2,1
3503,2025-03-09,12,15,24,31,40,41,44,32,33,40,2,5,3,4,0,2,1,2,2
3502,2025-03-08,1,4,10,32,36,37,40,20,25,40,3,4,2,5,3,0,0,4,0
3501,2025-03-07,14,20,28,29,35,39,40,9,27,"28,35",2,5,3,4,0,2,2,3,0
3500,2025-03-06,4,15,16,28,34,35,38,10,44,,3,4,2,5,1,2,1,3,0
3499,2025-03-05,6,8,20,23,26,40,43,4,25,"8,26,40",3,4,2,5,2,1,2,1,1
3498,2025-03-04,2,8,21,26,35,36,40,22,32,,3,4,2,5,2,0,2,3,0
3497,2025-03-03,4,12,14,17,23,29,32,21,39,29,4,3,3,4,1,3,2,1,0
3496,2025-03-02,10,11,19,29,33,34,40,20,36,34,3,4,4,3,1,2,1,3,0
3495,2025-03-01,25,32,34,36,42,43,44,23,41,"25,44",0,7,2,5,0,0,1,3,3
3494,2025-02-28,11,12,25,27,28,41,44,6,38,41,2,5,4,3,0,2,3,0,2
3493,2025-02-27,1,18,32,36,37,39,41,23,30,"39,41",2,5,4,3,1,1,0,4,1
3492,2025-02-26,20,22,28,39,40,41,44,4,17,20,2,5,2,5,0,1,2,2,2
3491,2025-02-25,13,16,18,20,30,32,34,35,44,32,4,3,1,6,0,4,1,2,0
3490,2025-02-24,1,10,15,25,32,36,37,2,27,32,3,4,4,3,2,1,1,3,0
3489,2025-02-23,8,27,29,32,38,40,42,4,6,40,1,6,2,5,1,0,2,3,1
3488,2025-02-22,3,4,5,17,21,23,40,2,8,,5,2,5,2,3,1,2,1,0
3487,2025-02-21,2,10,12,14,28,31,42,23,36,2,4,3,1,6,2,2,1,1,1
3486,2025-02-20,2,15,17,24,27,33,44,28,37,"24,44",3,4,4,3,1,2,2,1,1
3485,2025-02-19,12,14,21,24,36,39,44,15,20,21,3,4,2,5,0,2,2,2,1
3484,2025-02-18,20,21,25,27,37,38,43,9,22,"20,27,37",2,5,5,2,0,1,3,2,1
3483,2025-02-17,3,16,19,20,27,29,37,4,13,"3,27",4,3,5,2,1,3,2,1,0
3482,2025-02-16,3,5,22,27,28,32,34,10,37,"28,32",3,4,3,4,2,0,3,2,0
3481,2025-02-15,1,18,20,28,32,35,39,8,29,28,3,4,3,4,1,2,1,3,0
3480,2025-02-14,5,22,26,28,33,36,37,9,16,,2,5,3,4,1,0,3,3,0
3479,2025-02-13,6,9,11,14,19,21,41,8,32,41,6,1,5,2,2,3,1,0,1
3478,2025-02-12,7,10,13,17,22,39,41,19,27,17,5,2,5,2,2,2,1,1,1
3477,2025-02-11,2,4,17,25,26,30,40,22,32,"2,26",3,4,2,5,2,1,3,1,0
3476,2025-02-10,2,15,21,26,37,39,41,17,28,,3,4,5,2,1,1,2,2,1
3475,2025-02-09,5,6,7,14,24,31,33,15,20,5,4,3,4,3,3,1,1,2,0
3474,2025-02-08,5,10,13,25,27,29,32,35,42,25,3,4,5,2,2,1,3,1,0
3473,2025-02-07,3,9,11,25,30,39,40,26,33,,3,4,5,2,2,1,2,2,0
3472,2025-02-06,2,10,12,15,17,23,37,26,39,"17,23",5,2,4,3,2,3,1,1,0
3471,2025-02-05,1,6,17,20,23,34,44,5,29,20,4,3,3,4,2,2,1,1,1
3470,2025-02-04,18,20,21,28,30,35,40,8,33,,3,4,2,5,0,2,3,2,0
3469,2025-02-03,1,2,4,9,25,32,39,11,29,,4,3,4,3,4,0,1,2,0
3468,2025-02-02,3,11,14,19,23,24,37,2,22,11,4,3,5,2,1,3,2,1,0
3467,2025-02-01,1,6,7,11,12,30,43,14,20,1,5,2,4,3,3,2,1,0,1
3466,2025-01-31,1,4,5,10,15,27,41,14,44,"4,15",5,2,5,2,4,1,1,0,1
3465,2025-01-30,4,6,7,11,15,16,24,18,43,,6,1,3,4,3,3,1,0,0
3464,2025-01-29,17,19,26,27,30,37,43,3,11,"26,37",2,5,5,2,0,2,3,1,1
3463,2025-01-28,1,9,13,26,37,38,42,3,30,9,3,4,4,3,2,1,1,2,1
3462,2025-01-27,3,6,9,12,18,23,32,21,27,,5,2,3,4,3,2,1,1,0
3461,2025-01-26,2,15,22,26,34,38,40,21,43,38,3,4,1,6,1,1,2,3,0
3460,2025-01-25,1,9,10,20,23,35,38,24,44,10,4,3,4,3,3,1,1,2,0
3459,2025-01-24,10,14,15,16,25,26,41,23,38,,4,3,3,4,1,3,2,0,1
3458,2025-01-23,7,9,12,13,17,18,19,8,32,,7,0,5,2,2,5,0,0,0
3457,2025-01-22,4,11,20,21,22,27,35,2,18,27,5,2,4,3,1,2,3,1,0
3456,2025-01-21,7,8,17,18,25,27,31,28,29,"17,18",4,3,5,2,2,2,2,1,0
3455,2025-01-20,10,17,18,34,38,42,43,15,16,"17,18,38",3,4,2,5,1,2,0,2,2
3454,2025-01-19,7,17,18,19,21,28,38,12,43,,5,2,4,3,1,3,2,1,0
3453,2025-01-18,8,11,13,14,24,32,34,21,26,34,4,3,2,5,1,3,1,2,0
3452,2025-01-17,1,10,18,22,23,30,34,8,44,1,4,3,2,5,2,1,3,1,0
3451,2025-01-16,1,2,4,17,33,35,42,15,28,"4,17,33",4,3,4,3,3,1,0,2,1
3450,2025-01-15,4,17,23,25,33,36,37,15,34,"23,36",2,5,5,2,1,1,2,3,0
3449,2025-01-14,14,16,19,23,29,35,36,28,33,16,3,4,4,3,0,3,2,2,0
3448,2025-01-13,5,6,7,12,16,18,21,19,43,,7,0,3,4,3,3,1,0,0
3447,2025-01-12,8,19,20,22,23,28,39,25,27,19,4,3,3,4,1,2,3,1,0
3446,2025-01-11,5,9,14,19,26,33,42,7,15,5,4,3,4,3,2,2,1,1,1
3445,2025-01-10,5,22,25,32,34,36,39,13,43,,2,5,3,4,1,0,2,4,0
3444,2025-01-09,2,7,12,27,29,35,41,23,24,35,3,4,5,2,2,1,2,1,1
3443,2025-01-08,6,9,20,25,34,35,38,24,29,38,3,4,3,4,2,1,1,3,0
3442,2025-01-07,2,13,16,30,36,37,38,32,43,"13,38",3,4,2,5,1,2,1,3,0
3441,2025-01-06,13,14,21,26,27,38,39,37,40,,3,4,4,3,0,2,3,2,0
3440,2025-01-05,7,12,16,24,31,35,42,11,29,"12,31",3,4,3,4,1,2,1,2,1
3439,2025-01-04,4,12,13,15,22,31,37,19,20,4,5,2,4,3,1,3,1,2,0
3438,2025-01-03,3,4,6,28,32,36,41,40,42,"32,36",3,4,2,5,3,0,1,2,1
3437,2025-01-02,1,14,16,32,34,36,43,2,12,43,3,4,2,5,1,2,0,3,1
3436,2025-01-01,4,10,24,26,29,37,43,11,36,"24,26",2,5,3,4,2,0,3,1,1
3435,2024-12-31,1,12,14,24,26,28,35,8,31,"1,14,28",3,4,2,5,1,2,3,1,0
3434,2024-12-30,1,6,14,21,22,28,34,31,38,34,5,2,2,5,2,1,3,1,0
3433,2024-12-29,9,17,26,29,32,33,34,2,38,34,2,5,4,3,1,1,2,3,0
3432,2024-12-28,8,24,31,34,35,41,44,5,29,"8,24",1,6,3,4,1,0,1,3,2
3431,2024-12-27,8,9,11,24,28,30,39,26,42,"8,28",3,4,3,4,2,1,3,1,0
3430,2024-12-26,7,8,15,22,28,29,37,17,35,29,4,3,4,3,2,1,3,1,0
3429,2024-12-25,11,13,18,19,29,30,42,14,23,,4,3,4,3,0,4,2,0,1
3428,2024-12-24,2,4,10,16,26,40,41,7,42,,4,3,1,6,3,1,1,1,1
3427,2024-12-23,9,12,15,20,22,27,30,23,39,,5,2,3,4,1,3,3,0,0
3426,2024-12-22,14,16,26,33,39,40,43,9,22,,2,5,3,4,0,2,1,3,1
3425,2024-12-21,6,11,12,19,34,37,42,8,27,"12,37",4,3,3,4,1,3,0,2,1
3424,2024-12-20,3,12,20,27,31,32,37,8,30,12,3,4,4,3,1,2,1,3,0
3423,2024-12-19,4,8,9,12,17,23,40,3,13,,5,2,3,4,3,2,1,1,0
3422,2024-12-18,15,16,26,29,30,31,35,6,23,"16,31",2,5,4,3,0,2,3,2,0
3421,2024-12-17,5,6,16,27,31,37,41,20,25,"31,41",3,4,5,2,2,1,1,2,1
3420,2024-12-16,2,10,18,29,31,38,41,9,24,"29,41",3,4,3,4,2,1,1,2,1
3419,2024-12-15,12,14,29,30,33,36,41,10,34,12,2,5,3,4,0,2,2,2,1
3418,2024-12-14,2,12,15,22,31,34,43,33,40,,4,3,3,4,1,2,1,2,1
3417,2024-12-13,1,11,17,24,28,29,41,21,31,41,3,4,5,2,1,2,3,0,1
3416,2024-12-12,3,8,9,21,39,41,44,1,20,8,4,3,5,2,3,0,1,1,2
3415,2024-12-11,1,2,8,12,26,32,40,6,39,"12,32",4,3,1,6,3,1,1,2,0
3414,2024-12-10,10,12,13,19,27,28,32,17,38,,4,3,3,4,1,3,2,1,0
3413,2024-12-09,14,18,21,23,26,36,40,29,43,18,3,4,2,5,0,2,3,2,0
3412,2024-12-08,18,20,27,29,32,34,42,5,19,,2,5,2,5,0,2,2,2,1
3411,2024-12-07,7,9,10,13,36,37,38,11,35,,4,3,4,3,3,1,0,3,0
3410,2024-12-06,23,24,27,32,34,39,40,2,37,,0,7,3,4,0,0,3,4,0
3409,2024-12-05,13,14,18,31,41,42,44,10,11,"13,42,44",3,4,3,4,0,3,0,1,3
3408,2024-12-04,10,13,16,38,40,42,44,24,25,,3,4,1,6,1,2,0,2,2
3407,2024-12-03,1,26,30,33,37,39,41,5,12,"1,26,30",1,6,5,2,1,0,2,3,1
3406,2024-12-02,1,6,10,12,26,30,38,4,9,12,4,3,1,6,3,1,2,1,0
3405,2024-12-01,2,12,15,17,39,42,43,13,35,,4,3,4,3,1,3,0,1,2
3404,2024-11-30,3,5,19,28,29,33,40,9,38,28,3,4,5,2,2,1,2,2,0
3403,2024-11-29,2,11,17,27,28,32,35,12,26,28,3,4,4,3,1,2,2,2,0
3402,2024-11-28,13,14,19,24,28,30,39,6,20,,3,4,3,4,0,3,3,1,0
3401,2024-11-27,3,7,9,16,23,29,38,31,44,"9,16",4,3,5,2,3,1,2,1,0
3400,2024-11-26,8,9,14,16,17,30,33,5,7,,5,2,3,4,2,3,1,1,0
3399,2024-11-25,15,18,19,24,29,31,32,30,41,32,3,4,4,3,0,3,2,2,0
3398,2024-11-24,1,6,14,28,32,34,37,8,16,,3,4,2,5,2,1,1,3,0
3397,2024-11-23,5,7,10,23,25,30,36,15,27,25,3,4,4,3,3,0,3,1,0
3396,2024-11-22,4,17,21,24,25,37,43,22,23,,3,4,5,2,1,1,3,1,1
3395,2024-11-21,9,10,11,20,27,36,42,21,23,"10,20",4,3,3,4,2,2,1,1,1
3394,2024-11-20,7,10,19,20,26,40,43,34,41,"10,26,40",4,3,3,4,2,2,1,1,1
3393,2024-11-19,10,13,22,26,32,33,40,11,42,13,3,4,2,5,1,1,2,3,0
3392,2024-11-18,7,13,16,20,29,30,31,22,38,"7,13,30",4,3,4,3,1,3,2,1,0
3391,2024-11-17,7,8,11,13,25,30,39,37,42,"11,25",4,3,5,2,2,2,2,1,0
3390,2024-11-16,2,3,11,25,26,37,38,24,32,3,3,4,4,3,2,1,2,2,0
3389,2024-11-15,3,18,22,27,33,35,43,32,44,,3,4,5,2,1,1,2,2,1
3388,2024-11-14,12,23,30,38,40,41,42,35,37,"30,40",1,6,2,5,0,1,2,2,2
3387,2024-11-13,18,19,21,30,32,36,40,2,8,21,3,4,2,5,0,2,2,3,0
3386,2024-11-12,12,15,21,24,25,27,41,28,38,,3,4,5,2,0,2,4,0,1
3385,2024-11-11,1,8,9,20,30,40,44,15,39,,4,3,2,5,3,1,1,1,1
3384,2024-11-10,6,7,15,22,26,35,41,28,39,"26,35",4,3,4,3,2,1,2,1,1
3383,2024-11-09,3,8,12,25,26,29,35,1,22,12,3,4,4,3,2,1,3,1,0
3382,2024-11-08,2,12,20,32,37,39,43,14,19,"37,39",3,4,3,4,1,2,0,3,1
3381,2024-11-07,9,15,25,28,37,39,44,10,32,"15,25,39",2,5,5,2,1,1,2,2,1
3380,2024-11-06,5,8,15,19,25,38,39,13,17,"25,39",4,3,5,2,2,2,1,2,0
3379,2024-11-05,1,4,25,32,35,36,39,14,26,"1,25",2,5,4,3,2,0,1,4,0
3378,2024-11-04,1,8,9,19,20,25,44,6,15,1,5,2,4,3,3,2,1,0,1
3377,2024-11-03,1,4,21,22,26,35,38,3,27,"4,22,26",4,3,3,4,2,0,3,2,0
3376,2024-11-02,4,14,20,22,24,26,33,15,34,26,4,3,1,6,1,2,3,1,0
3375,2024-11-01,7,17,26,32,36,37,41,34,39,41,2,5,4,3,1,1,1,3,1
3374,2024-10-31,9,19,20,30,41,42,44,3,5,20,3,4,3,4,1,2,1,0,3
3373,2024-10-30,20,26,27,29,33,37,39,14,30,"29,37",1,6,5,2,0,1,3,3,0
3372,2024-10-29,1,8,9,29,35,36,37,30,44,29,3,4,5,2,3,0,1,3,0
3371,2024-10-28,6,16,19,26,29,33,40,17,34,,3,4,3,4,1,2,2,2,0
3370,2024-10-27,5,13,15,24,30,43,44,27,38,,3,4,4,3,1,2,2,0,2
3369,2024-10-26,9,17,18,19,23,25,40,29,36,,4,3,5,2,1,3,2,1,0
3368,2024-10-25,5,6,8,12,13,28,37,14,16,13,5,2,3,4,3,2,1,1,0
3367,2024-10-24,13,15,16,25,32,38,41,4,26,41,3,4,4,3,0,3,1,2,1
3366,2024-10-23,1,18,34,35,40,41,43,5,23,"35,40",2,5,4,3,1,1,0,3,2
3365,2024-10-22,2,12,26,27,31,35,40,3,38,31,2,5,3,4,1,1,2,3,0
3364,2024-10-21,7,10,16,31,32,41,43,1,4,,3,4,4,3,2,1,0,2,2
3363,2024-10-20,1,11,18,23,24,27,35,6,22,1,3,4,5,2,1,2,3,1,0
3362,2024-10-19,1,4,9,28,30,32,34,33,43,30,3,4,2,5,3,0,2,2,0
3361,2024-10-18,6,12,21,26,30,31,37,7,27,6,3,4,3,4,1,1,3,2,0
3360,2024-10-17,4,6,14,27,28,35,36,15,16,"6,14,28",3,4,2,5,2,1,2,2,0
3359,2024-10-16,6,14,19,23,28,39,43,9,37,43,3,4,4,3,1,2,2,1,1
3358,2024-10-15,1,10,12,27,31,37,43,33,44,,3,4,5,2,2,1,1,2,1
3357,2024-10-14,2,11,16,17,20,36,42,14,29,11,5,2,2,5,1,4,0,1,1
3356,2024-10-13,4,5,11,13,26,30,40,1,25,13,4,3,3,4,2,2,2,1,0
3355,2024-10-12,13,17,25,33,34,38,43,26,41,17,2,5,5,2,0,2,1,3,1
3354,2024-10-11,10,16,17,29,31,36,37,30,41,17,3,4,4,3,1,2,1,3,0
3353,2024-10-10,6,17,18,22,23,40,41,25,30,41,4,3,3,4,1,2,2,1,1
3352,2024-10-09,10,13,14,15,19,24,41,5,27,13,5,2,4,3,1,4,1,0,1
3351,2024-10-08,1,2,13,17,25,34,40,12,14,,4,3,4,3,2,2,1,2,0
3350,2024-10-07,3,4,14,27,29,33,39,2,17,39,3,4,5,2,2,1,2,2,0
3349,2024-10-06,6,17,19,23,25,38,39,7,42,"6,25",3,4,5,2,1,2,2,2,0
3348,2024-10-05,2,6,11,12,25,26,43,15,23,26,4,3,3,4,2,2,2,0,1
3347,2024-10-04,10,21,26,28,32,33,42,5,7,"32,42",2,5,2,5,1,0,3,2,1
3346,2024-10-03,11,12,22,24,32,35,42,26,44,12,3,4,2,5,0,2,2,2,1
3345,2024-10-02,9,12,13,14,15,20,43,11,30,,6,1,4,3,1,5,0,0,1
3344,2024-10-01,2,6,16,31,35,40,44,20,27,,3,4,2,5,2,1,0,3,1
3343,2024-09-30,10,13,17,26,33,34,39,9,35,39,3,4,4,3,1,2,1,3,0
3342,2024-09-29,8,21,29,30,37,39,41,16,22,37,2,5,5,2,1,0,3,2,1
3341,2024-09-28,7,13,15,17,23,37,38,3,16,23,4,3,6,1,1,3,1,2,0
3340,2024-09-27,12,20,21,23,29,35,40,15,39,"12,20",3,4,4,3,0,2,3,2,0
3339,2024-09-26,11,12,20,27,32,37,41,8,36,"11,12",3,4,4,3,0,3,1,2,1
3338,2024-09-25,10,11,12,23,26,35,42,24,32,10,3,4,3,4,1,2,2,1,1
3337,2024-09-24,8,9,10,17,31,40,43,41,42,"8,9",4,3,4,3,3,1,0,2,1
3336,2024-09-23,2,8,9,14,20,32,39,3,28,,5,2,2,5,3,2,0,2,0
3335,2024-09-22,11,12,13,18,28,34,42,31,43,"13,28",4,3,2,5,0,4,1,1,1
3334,2024-09-21,3,8,10,13,28,31,32,21,34,10,4,3,3,4,3,1,1,2,0
3333,2024-09-20,2,10,14,26,41,43,44,21,23,"14,26",3,4,2,5,2,1,1,0,3
3332,2024-09-19,7,13,14,20,26,34,36,10,31,20,4,3,2,5,1,3,1,2,0
3331,2024-09-18,5,9,11,20,28,37,40,19,29,40,4,3,4,3,2,2,1,2,0
3330,2024-09-17,16,22,30,40,42,43,44,7,25,42,2,5,1,6,0,1,2,1,3
3329,2024-09-16,6,19,21,24,29,37,42,12,25,"29,37",3,4,4,3,1,1,3,1,1
3328,2024-09-15,5,7,8,20,29,37,43,16,35,5,4,3,5,2,3,1,1,1,1
3327,2024-09-14,5,6,21,31,33,35,42,4,14,,3,4,5,2,2,0,1,3,1
3326,2024-09-13,4,7,14,18,22,26,40,2,44,,5,2,1,6,2,2,2,1,0
3325,2024-09-12,5,6,16,24,34,36,42,14,35,42,3,4,1,6,2,1,1,2,1
3324,2024-09-11,2,7,13,14,15,39,42,33,36,,5,2,4,3,2,3,0,1,1
3323,2024-09-10,3,8,9,10,18,34,44,16,43,8,5,2,2,5,4,1,0,1,1
3322,2024-09-09,5,8,17,29,30,31,32,22,43,"17,30",3,4,4,3,2,1,2,2,0
3321,2024-09-08,10,17,30,34,38,40,44,21,28,17,2,5,1,6,1,1,1,3,1
3320,2024-09-07,5,6,12,17,22,23,39,15,42,,5,2,4,3,2,2,2,1,0
3319,2024-09-06,10,11,24,26,28,29,32,14,35,26,2,5,2,5,1,1,4,1,0
3318,2024-09-05,3,13,16,20,23,26,42,6,11,,4,3,3,4,1,3,2,0,1
3317,2024-09-04,9,11,27,30,31,33,43,12,32,,2,5,6,1,1,1,2,2,1
3316,2024-09-03,3,4,5,21,22,25,32,34,35,"4,5",5,2,4,3,3,0,3,1,0
3315,2024-09-02,2,4,5,10,20,34,43,11,17,,5,2,2,5,4,1,0,1,1
3314,2024-09-01,6,16,21,24,30,38,40,13,37,,3,4,1,6,1,1,3,2,0
3313,2024-08-31,7,10,11,15,37,39,43,19,40,"10,15,39",4,3,6,1,2,2,0,2,1
3312,2024-08-30,6,10,15,21,25,26,39,12,30,25,4,3,4,3,2,1,3,1,0
3311,2024-08-29,1,5,12,16,20,25,31,40,43,,5,2,4,3,2,3,1,1,0
3310,2024-08-28,3,13,18,29,32,35,40,23,26,"29,35",3,4,4,3,1,2,1,3,0
3309,2024-08-27,10,28,29,35,36,37,43,19,22,"35,43",1,6,4,3,1,0,2,3,1
3308,2024-08-26,1,2,5,35,40,43,44,34,42,35,3,4,4,3,3,0,0,2,2
3307,2024-08-25,6,12,19,26,29,35,36,23,39,"19,26,36",3,4,3,4,1,2,2,2,0
3306,2024-08-24,5,10,19,26,31,36,37,4,35,"19,26,31",3,4,4,3,2,1,1,3,0
3305,2024-08-23,15,17,19,20,26,31,32,18,28,"17,19,20",4,3,4,3,0,4,1,2,0
3304,2024-08-22,3,14,17,19,20,34,41,18,44,41,5,2,4,3,1,4,0,1,1
3303,2024-08-21,11,16,22,25,29,37,41,9,10,25,3,4,5,2,0,2,3,1,1
3302,2024-08-20,21,25,26,28,30,34,35,42,43,34,1,6,3,4,0,0,5,2,0
3301,2024-08-19,1,9,11,32,34,36,44,10,43,34,3,4,3,4,2,1,0,3,1
3300,2024-08-18,8,13,22,29,30,34,43,14,31,,3,4,3,4,1,1,3,1,1
3299,2024-08-17,4,14,23,31,35,37,44,17,25,37,2,5,4,3,1,1,1,3,1
3298,2024-08-16,2,3,9,25,29,37,38,19,26,,3,4,5,2,3,0,2,2,0
3297,2024-08-15,7,13,22,30,34,35,43,19,44,,3,4,4,3,1,1,2,2,1
3296,2024-08-14,1,5,10,19,21,25,36,12,24,"1,25,36",5,2,5,2,3,1,2,1,0
3295,2024-08-13,1,2,23,25,29,30,36,16,40,23,2,5,4,3,2,0,4,1,0
3294,2024-08-12,4,20,23,31,37,38,40,5,11,"20,23",2,5,3,4,1,1,1,4,0
3293,2024-08-11,8,20,23,24,25,27,29,7,31,27,2,5,4,3,1,1,5,0,0
3292,2024-08-10,17,19,21,27,32,33,39,20,41,,3,4,6,1,0,2,2,3,0
3291,2024-08-09,7,8,9,12,29,37,44,2,22,,4,3,4,3,3,1,1,1,1
3290,2024-08-08,2,4,5,10,39,41,42,6,20,,4,3,3,4,4,0,0,1,2
3289,2024-08-07,3,9,12,21,22,34,38,4,30,"3,21",5,2,3,4,2,1,2,2,0
3288,2024-08-06,3,7,21,35,40,43,44,6,18,40,3,4,5,2,2,0,1,2,2
3287,2024-08-05,4,9,12,25,26,32,40,10,39,,3,4,2,5,2,1,2,2,0
3286,2024-08-04,10,11,14,16,30,37,43,19,38,"10,11",4,3,3,4,1,3,1,1,1
3285,2024-08-03,2,10,11,13,15,39,40,31,44,,5,2,4,3,2,3,0,2,0
3284,2024-08-02,3,6,9,21,25,37,42,2,30,42,4,3,5,2,3,0,2,1,1
3283,2024-08-01,1,10,11,18,20,42,44,23,31,18,5,2,2,5,2,3,0,0,2
3282,2024-07-31,3,8,18,25,30,39,41,6,24,,3,4,4,3,2,1,2,1,1
3281,2024-07-30,13,21,22,23,26,27,32,7,8,"22,23",3,4,4,3,0,1,5,1,0
3280,2024-07-29,17,19,22,23,30,31,42,10,36,"23,31",3,4,4,3,0,2,3,1,1
3279,2024-07-28,1,2,23,27,29,31,38,12,19,,2,5,5,2,2,0,3,2,0
3278,2024-07-27,6,16,24,28,34,37,44,2,27,,2,5,1,6,1,1,2,2,1
3277,2024-07-26,4,8,13,22,31,33,40,16,34,,4,3,3,4,2,1,1,3,0
3276,2024-07-25,3,5,6,7,9,12,23,25,38,6,6,1,5,2,5,1,1,0,0
3275,2024-07-24,6,8,13,16,18,37,40,29,33,6,5,2,2,5,2,3,0,2,0
3274,2024-07-23,1,6,19,22,25,27,31,12,44,"19,31",4,3,5,2,2,1,3,1,0
3273,2024-07-22,2,16,19,21,23,31,40,32,38,2,4,3,4,3,1,2,2,2,0
3272,2024-07-21,2,13,26,29,30,34,37,8,20,"13,34",2,5,3,4,1,1,3,2,0
3271,2024-07-20,1,3,13,18,23,34,42,6,43,18,4,3,4,3,2,2,1,1,1
3270,2024-07-19,7,12,18,20,22,26,39,17,44,,5,2,2,5,1,3,2,1,0
3269,2024-07-18,11,16,23,27,30,31,33,1,2,"16,27,33",2,5,5,2,0,2,3,2,0
3268,2024-07-17,2,5,15,16,21,27,33,9,25,27,5,2,5,2,2,2,2,1,0
3267,2024-07-16,3,23,27,38,40,42,43,12,30,"23,40,43",1,6,4,3,1,0,2,2,2
3266,2024-07-15,2,23,26,34,39,40,43,7,35,,1,6,3,4,1,0,2,3,1
3265,2024-07-14,6,8,16,28,30,33,41,13,34,"6,30",3,4,2,5,2,1,2,1,1
3264,2024-07-13,6,14,23,25,26,30,32,24,29,,2,5,2,5,1,1,4,1,0
3263,2024-07-12,13,16,17,21,35,37,44,7,12,,4,3,5,2,0,3,1,2,1
3262,2024-07-11,10,22,24,25,27,36,40,33,38,10,2,5,2,5,1,0,4,2,0
3261,2024-07-10,1,5,6,10,19,29,43,3,31,"5,6",5,2,5,2,4,1,1,0,1
3260,2024-07-09,2,4,5,6,15,24,27,18,20,,5,2,3,4,4,1,2,0,0
3259,2024-07-08,1,7,21,29,37,41,43,25,33,41,3,4,7,0,2,0,2,1,2
3258,2024-07-07,8,10,11,13,15,26,41,4,33,13,5,2,4,3,2,3,1,0,1
3257,2024-07-06,13,18,22,25,32,43,44,11,40,32,3,4,3,4,0,2,2,1,2
3256,2024-07-05,4,5,6,20,24,32,42,2,13,"24,32",4,3,1,6,3,1,1,1,1
3255,2024-07-04,8,14,17,24,32,39,44,3,20,"32,39",3,4,2,5,1,2,1,2,1
3254,2024-07-03,11,19,31,32,38,39,42,5,43,31,2,5,4,3,0,2,0,4,1
3253,2024-07-02,4,6,7,23,31,35,43,37,39,"31,35,43",3,4,5,2,3,0,1,2,1
3252,2024-07-01,5,16,24,31,35,41,43,10,20,,2,5,5,2,1,1,1,2,2
3251,2024-06-30,1,7,14,17,19,36,42,43,44,,5,2,4,3,2,3,0,1,1
3250,2024-06-29,2,5,6,11,24,28,40,9,31,,4,3,2,5,3,1,2,1,0
3249,2024-06-28,3,14,18,22,27,33,34,11,13,"3,27,33",4,3,3,4,1,2,2,2,0
3248,2024-06-27,3,15,19,20,23,27,33,16,22,,4,3,6,1,1,3,2,1,0
3247,2024-06-26,10,13,14,24,25,36,41,11,32,"13,36",3,4,3,4,1,2,2,1,1
3246,2024-06-25,13,16,19,22,29,36,43,7,11,19,4,3,4,3,0,3,2,1,1
3245,2024-06-24,10,11,14,19,31,37,42,28,39,"10,14",4,3,4,3,1,3,0,2,1
3244,2024-06-23,10,14,16,35,36,40,41,32,38,,3,4,2,5,1,2,0,3,1
3243,2024-06-22,3,18,26,29,31,32,34,9,10,3,2,5,3,4,1,1,2,3,0
3242,2024-06-21,3,22,24,37,41,42,43,28,29,41,2,5,4,3,1,0,2,1,3
3241,2024-06-20,2,17,23,30,31,34,41,14,37,31,2,5,4,3,1,1,2,2,1
3240,2024-06-19,15,18,20,26,31,43,44,12,39,44,3,4,3,4,0,3,1,1,2
3239,2024-06-18,7,9,22,36,41,42,44,11,33,41,3,4,3,4,2,0,1,1,3
3238,2024-06-17,5,15,21,30,31,33,41,4,22,,3,4,6,1,1,1,2,2,1
3237,2024-06-16,2,12,19,23,24,29,35,8,20,24,3,4,4,3,1,2,3,1,0
3236,2024-06-15,4,13,24,28,30,38,43,20,42,"24,30",2,5,2,5,1,1,3,1,1
3235,2024-06-14,7,14,18,24,26,30,40,36,42,,3,4,1,6,1,2,3,1,0
3234,2024-06-13,9,11,15,21,39,42,43,5,41,"9,43",4,3,6,1,1,2,1,1,2
3233,2024-06-12,1,5,6,9,19,31,43,3,29,,5,2,6,1,4,1,0,1,1
3232,2024-06-11,10,14,18,20,28,34,35,29,37,"10,35",4,3,1,6,1,3,1,2,0
3231,2024-06-10,3,8,10,19,24,31,35,2,42,,4,3,4,3,3,1,1,2,0
3230,2024-06-09,1,17,20,22,33,37,43,27,40,"1,17,33",4,3,5,2,1,2,1,2,1
3229,2024-06-08,1,17,29,31,33,40,42,21,37,17,2,5,5,2,1,1,1,3,1
3228,2024-06-07,6,15,17,24,37,38,39,2,40,"17,24",3,4,4,3,1,2,1,3,0
3227,2024-06-06,8,9,17,24,26,30,34,15,36,"8,26",3,4,2,5,2,1,3,1,0
3226,2024-06-05,3,8,20,26,28,31,32,15,35,28,3,4,2,5,2,1,2,2,0
3225,2024-06-04,7,16,24,27,28,29,33,6,37,24,2,5,4,3,1,1,4,1,0
3224,2024-06-03,8,10,11,24,37,42,43,1,39,,3,4,3,4,2,1,1,1,2
3223,2024-06-02,2,9,12,14,26,35,41,13,24,,4,3,3,4,2,2,1,1,1
3222,2024-06-01,4,7,10,21,27,30,42,31,44,4,4,3,3,4,3,0,3,0,1
3221,2024-05-31,3,4,14,17,32,37,40,15,41,40,4,3,3,4,2,2,0,3,0
3220,2024-05-30,5,8,20,21,28,33,40,4,22,"8,40",4,3,3,4,2,1,2,2,0
